Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,New Line,Plus Plan,Unlimited,Cashback,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Apple iPhone 14 Plus,59.94,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Apple iPhone 14 Plus,119.88,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Apple iPhone 14 Plus,59.94,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Apple iPhone 14 Plus,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Apple iPhone 14 Plus,475,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Apple iPhone 13 Pro Max,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Apple iPhone 13 Pro,0,Apple,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Samsung Galaxy Z Fold3,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Samsung Galaxy Z Fold4,119.88,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Samsung Galaxy Z Fold4,60,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Samsung Galaxy Z Fold4,119.88,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Samsung Galaxy Z Fold4,60,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Promotional Code,Samsung Galaxy Z Fold4,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Trade in Exclusive,Promotional Code,Samsung Galaxy Z Fold4,475,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Subscription,Samsung Galaxy S22 Ultra,120,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - MSRP,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Unique Discount  - Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Unlimited,Promotional Code,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Subscription,Samsung Galaxy S22 Ultra,60,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - MSRP,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Unique Discount  - Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Free Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Instant Bank Discount,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Unlimited,Promotional Code,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Subscription,Samsung Galaxy S22 Ultra,120,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - MSRP,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Unique Discount  - Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Free Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Instant Bank Discount,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Plus Plan,Data,Promotional Code,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Subscription,Samsung Galaxy S22 Ultra,60,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - MSRP,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Unique Discount  - Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Free Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Instant Bank Discount,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
,New Line,Non-Plus Plan,Data,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W17,24/4/2023,O2,O2
